time,bulk_energy,dt,mem_usage,total_energy,walltime
207737.71988253,804.38885574669,1555.4845395162,4226487,1531.3182737075,30779.5816827
209293.20442205,803.54088050791,1555.4845395162,4226487,1530.8028806811,30792.2106028
210848.68896157,804.2591144161,1555.4845395162,4226487,1531.2458096655,30804.7149885
212404.17350108,803.53910573734,1555.4845395162,4226487,1530.77691418,30817.3587305
213959.6580406,804.15483365095,1555.4845395162,4226487,1531.1715045738,30830.9135701
215515.14258011,803.4626821233,1555.4845395162,4226487,1530.6874111028,30843.5543317
217070.62711963,804.11885109255,1555.4845395162,4226487,1531.11399518,30854.7765966
218703.88588612,803.37076780072,1633.258766492,4226487,1530.6163469321,30867.7342766
220337.14465261,803.92224569854,1633.258766492,4226487,1531.0032803385,30880.5595563
221970.40341911,803.32929669656,1633.258766492,4226487,1530.6006068688,30893.382257
223603.6621856,803.73564829114,1633.258766492,4226487,1530.9244427395,30904.6426863
225318.58389041,803.21549557236,1714.9217048166,4226487,1530.5515520621,30917.3183598
227033.50559523,803.64189732332,1714.9217048166,4226487,1530.8985449754,30929.9861305
228748.42730005,803.10782460245,1714.9217048166,4226487,1530.548832684,30943.0245218
230463.34900486,803.44403082234,1714.9217048166,4226487,1530.8438851118,30955.2936501
232178.27070968,802.89219415647,1714.9217048166,4226487,1530.5127511805,30968.0752219
233893.1924145,803.28167343318,1714.9217048166,4226487,1530.8225832199,30979.8324876
235693.86020456,802.74240814315,1800.6677900574,4226487,1530.4864788477,30992.7567503
237494.52799461,803.18862269763,1800.6677900574,4226487,1530.8345709695,31005.5372957
239295.19578467,802.67835257015,1800.6677900574,4226487,1530.4816489344,31018.1336019
241095.86357473,803.21707214406,1800.6677900574,4226487,1530.8647311916,31030.8929615
242896.53136478,802.65444511833,1800.6677900574,4226487,1530.4804227877,31043.4930306
244697.19915484,803.15450825316,1800.6677900574,4226487,1530.8383852051,31055.9028068
246497.8669449,802.65144578834,1800.6677900574,4226487,1530.4882002083,31068.6573609
248298.53473496,803.16836878202,1800.6677900574,4226487,1530.8434213013,31081.1988344
250099.20252501,802.6316686431,1800.6677900574,4226487,1530.4774182536,31094.0133872
251899.87031507,803.17166132281,1800.6677900574,4226487,1530.8361238559,31106.9828545
253700.53810513,802.60720989638,1800.6677900574,4226487,1530.4527059056,31119.8320726
255501.20589519,803.1445233638,1800.6677900574,4226487,1530.8214065042,31131.4611733
257391.90707475,802.61074067184,1890.7011795603,4226487,1530.4502178058,31144.365971
259282.60825431,803.15687167224,1890.7011795603,4226487,1530.8147637713,31156.851206
261173.30943387,802.62137256117,1890.7011795603,4226487,1530.4439725253,31170.5877243
263064.01061343,803.11460808938,1890.7011795603,4226487,1530.8016129488,31182.110831
265049.24685197,802.59512698856,1985.2362385383,4226487,1530.4333848129,31194.9567358
267034.4830905,803.08874568298,1985.2362385383,4226487,1530.7899547939,31206.3111973
269118.98114097,802.53943899796,2084.4980504652,4226487,1530.4089788239,31218.9672155
271203.47919143,803.07196638544,2084.4980504652,4226487,1530.7888638858,31230.5979365
273392.20214442,802.53449380205,2188.7229529885,4226487,1530.4142858238,31243.3945
275580.92509741,803.04688824388,2188.7229529885,4226487,1530.7820816503,31254.8621569
277879.08419805,802.52195291762,2298.1591006379,4226487,1530.4122670245,31267.5999021
280177.24329869,803.03339454649,2298.1591006379,4226487,1530.7710530318,31279.023493
282590.31035436,802.51902117528,2413.0670556698,4226487,1530.4138049902,31291.8411444
285003.37741003,803.05858421133,2413.0670556698,4226487,1530.7817003346,31304.515928
287416.4444657,802.52764561739,2413.0670556698,4226487,1530.4146636755,31318.4303872
289829.51152137,803.06891478017,2413.0670556698,4226487,1530.7845334948,31330.0248172
292363.23192982,802.5311252173,2533.7204084533,4226487,1530.4103567338,31342.7390658
294896.95233827,803.07536527321,2533.7204084533,4226487,1530.7704475366,31355.5464876
297430.67274673,802.53784115933,2533.7204084533,4226487,1530.4099148667,31368.254713
299964.39315518,803.09608848532,2533.7204084533,4226487,1530.773709663,31381.0175424
302498.11356363,802.54620397926,2533.7204084533,4226487,1530.4053895668,31393.7785994
305031.83397209,803.10780647451,2533.7204084533,4226487,1530.7899732655,31406.5914561
307565.55438054,802.5453899717,2533.7204084533,4226487,1530.405919446,31419.3327634
310099.27478899,803.10375335342,2533.7204084533,4226487,1530.7829238308,31432.0948355
312632.99519745,802.54404852389,2533.7204084533,4226487,1530.4066850753,31444.7357943
315166.7156059,803.11935599861,2533.7204084533,4226487,1530.791414507,31456.9399895
317700.43601435,802.54809245877,2533.7204084533,4226487,1530.4273956419,31469.6050951
320234.15642281,803.10739843391,2533.7204084533,4226487,1530.7830472427,31480.9334384
322894.56285168,802.53905540381,2660.4064288759,4226487,1530.4302538044,31493.8877257
325554.96928056,803.11379074585,2660.4064288759,4226487,1530.7973673554,31506.4111561
328215.37570943,802.55413550656,2660.4064288759,4226487,1530.4339659901,31519.0958775
330875.78213831,803.103623585,2660.4064288759,4226487,1530.7903634023,31530.3416746
333669.20888863,802.53531602679,2793.4267503197,4226487,1530.4270527959,31542.8815884
336462.63563895,803.10978546504,2793.4267503197,4226487,1530.7986076042,31555.779413
339256.06238927,802.57445038559,2793.4267503197,4226487,1530.4400948596,31568.6094092
342049.48913959,803.10334841225,2793.4267503197,4226487,1530.798342151,31580.3177317
344982.58722742,802.55877427648,2933.0980878357,4226487,1530.4326243619,31593.2176672
347915.68531526,803.10891331349,2933.0980878357,4226487,1530.8066202685,31604.9033546
350995.43830749,802.53235821022,3079.7529922275,4226487,1530.4217090943,31617.5868616
354075.19129971,803.11431583047,3079.7529922275,4226487,1530.8118192662,31629.0671985
357308.93194155,802.51165324845,3233.7406418389,4226487,1530.4000377554,31641.6717644
360542.67258339,803.10049722924,3233.7406418389,4226487,1530.8064064614,31653.1756161
363938.10025732,802.50981530003,3395.4276739308,4226487,1530.4000678194,31665.9315052
367333.52793125,803.10050099456,3395.4276739308,4226487,1530.8066664609,31677.5712831
370898.72698888,802.47602180627,3565.1990576274,4226487,1530.3748752135,31690.3243668
374463.92604651,803.10012048962,3565.1990576274,4226487,1530.8033126113,31701.9823882
378207.38505702,802.49667273773,3743.4590105087,4226487,1530.3898430509,31714.8343334
381950.84406753,803.09147999905,3743.4590105087,4226487,1530.79583458,31726.3704908
385881.47602856,802.4697955975,3930.6319610342,4226487,1530.3632898987,31740.1454281
389812.10798959,803.0957348636,3930.6319610342,4226487,1530.7963419706,31755.142169
393742.73995063,802.49478830313,3930.6319610342,4226487,1530.3890385761,31768.6451768
397673.37191166,803.0826621735,3930.6319610342,4226487,1530.7955209112,31780.0070615
401800.53547075,802.49197797084,4127.1635590859,4226487,1530.3889201624,31792.9813936
405927.69902983,803.08501612792,4127.1635590859,4226487,1530.7955534786,31804.2474939
410261.22076687,802.49219550365,4333.5217370402,4226487,1530.3896958314,31816.9990423
414594.74250391,803.0888726635,4333.5217370402,4226487,1530.7957025498,31828.6956853
418495.96836317,802.50112725031,3901.2258592595,4226487,1530.389521337,31892.6964452
422202.13292947,803.08449522389,3706.1645662966,4226487,1530.7885194222,31926.209015
425722.98926745,802.47803392179,3520.8563379817,4226487,1530.3764861363,31942.3495306
429243.84560543,803.09147543226,3520.8563379817,4226487,1530.8006835073,31955.2885565
432764.70194342,802.50940727314,3520.8563379817,4226487,1530.4025419042,31967.7640148
436285.5582814,803.0769227512,3520.8563379817,4226487,1530.7850608243,31980.2919681
439806.41461938,802.46326277203,3520.8563379817,4226487,1530.3862132318,31992.9428041
443327.27095736,803.07279635707,3520.8563379817,4226487,1530.7839502826,32005.6978717
446848.12729534,802.47750970659,3520.8563379817,4226487,1530.3916929503,32018.7211632
450368.98363332,803.03076662036,3520.8563379817,4226487,1530.7619410732,32030.1101445
454065.88278821,802.46574237039,3696.8991548808,4226487,1530.3859716848,32042.632736
457762.78194309,803.03001604245,3696.8991548808,4226487,1530.7725572609,32055.1440747
461459.68109797,802.43474830074,3696.8991548808,4226487,1530.377270278,32067.6007955
465156.58025285,803.00598458995,3696.8991548808,4226487,1530.7545894924,32080.2817437
468853.47940773,802.3940295683,3696.8991548808,4226487,1530.357641394,32093.1392116
472550.37856261,802.94836279824,3696.8991548808,4226487,1530.7389118162,32105.568195
476247.27771749,802.35659185663,3696.8991548808,4226487,1530.3892158749,32118.1943907
479944.17687237,802.87426664413,3696.8991548808,4226487,1530.7381592007,32130.7827171
483641.07602725,802.27870565257,3696.8991548808,4226487,1530.3653681354,32143.5484872
487337.97518213,802.82712620631,3696.8991548808,4226487,1530.7505601369,32154.9544758
491219.71929476,802.2619807752,3881.7441126249,4226487,1530.3695455594,32167.534703
495101.46340738,802.77053020069,3881.7441126249,4226487,1530.7271920024,32180.0063422
498983.20752001,802.25830856604,3881.7441126249,4226487,1530.3921575026,32192.4306455
502864.95163263,802.77149362868,3881.7441126249,4226487,1530.736508738,32203.7681726
506940.78295089,802.24618675441,4075.8313182561,4226487,1530.3922648386,32216.495096
511016.61426914,802.75553684701,4075.8313182561,4226487,1530.7473132639,32227.8388469
515296.23715331,802.23825182972,4279.6228841689,4226487,1530.3853937371,32241.6581045
519575.86003748,802.7472093286,4279.6228841689,4226487,1530.7522284698,32253.2226511
524069.46406586,802.2271217292,4493.6040283774,4226487,1530.3809149782,32265.685192
528563.06809424,802.74483568363,4493.6040283774,4226487,1530.7521477294,32277.444806
533281.35232403,802.22727863132,4718.2842297962,4226487,1530.3805608084,32290.143142
537999.63655383,802.75233376175,4718.2842297962,4226487,1530.7590823615,32301.6253162
542953.83499512,802.22548738352,4954.198441286,4226487,1530.3795402295,32314.1947549
547908.0334364,802.74190738189,4954.198441286,4226487,1530.757758076,32326.5899163
552862.23187769,802.22590088419,4954.198441286,4226487,1530.3847143634,32339.253431
557816.43031897,802.7605375688,4954.198441286,4226487,1530.7567584117,32351.5193528
562770.62876026,802.21186642943,4954.198441286,4226487,1530.3764721611,32363.8857417
567724.82720155,802.77042378197,4954.198441286,4226487,1530.761705473,32375.3580249
572926.7355649,802.22245565622,5201.9083633503,4226487,1530.3881941398,32388.9334199
578128.64392825,802.77516126974,5201.9083633503,4226487,1530.7607418316,32401.6786688
583330.5522916,802.20855033178,5201.9083633503,4226487,1530.3801651603,32414.4552899
588532.46065495,802.78787228798,5201.9083633503,4226487,1530.7598642724,32426.2237161
593994.46443646,802.23800833665,5462.0037815179,4226487,1530.3971320078,32438.7659561
599456.46821798,802.78821973334,5462.0037815179,4226487,1530.7526870216,32451.0110241
604918.4719995,802.22411300361,5462.0037815179,4226487,1530.3807796231,32463.7280859
610380.47578102,802.7718380806,5462.0037815179,4226487,1530.7439359767,32476.2791216
615842.47956254,802.24242610691,5462.0037815179,4226487,1530.3980367029,32488.9581214
621304.48334405,802.81127332044,5462.0037815179,4226487,1530.7644661426,32500.3888828
627039.58731465,802.24494184232,5735.1039705938,4226487,1530.3986587264,32512.7551732
632774.69128524,802.79954386865,5735.1039705938,4226487,1530.7528674889,32524.2523201
638796.55045437,802.24396773308,6021.8591691234,4226487,1530.4070589202,32537.7989523
644818.40962349,802.80225734604,6021.8591691234,4226487,1530.7527506378,32549.2562746
651141.36175107,802.24306844371,6322.9521275796,4226487,1530.41565235,32561.8861241
657464.31387865,802.79893005572,6322.9521275796,4226487,1530.756617026,32574.1342276
663787.26600623,802.24454945689,6322.9521275796,4226487,1530.4161682953,32586.4556625
670110.21813381,802.8015096834,6322.9521275796,4226487,1530.7570870909,32597.6011143
676749.31786777,802.24710492766,6639.0997339586,4226487,1530.4166467017,32611.5204697
683388.41760172,802.80481263364,6639.0997339586,4226487,1530.7576966767,32624.0702575
690027.51733568,802.24836570623,6639.0997339586,4226487,1530.4169236603,32636.9143921
696666.61706964,802.80829509772,6639.0997339586,4226487,1530.7583131527,32649.6348123
703305.7168036,802.24656095282,6639.0997339586,4226487,1530.4124221309,32662.1455454
709944.81653756,802.80570787337,6639.0997339586,4226487,1530.7564078924,32674.7298255
716583.91627152,802.29261156057,6639.0997339586,4226487,1530.43372537,32687.5382939
723223.01600548,802.80800772494,6639.0997339586,4226487,1530.7536049829,32699.8644096
729862.11573943,802.27914367599,6639.0997339586,4226487,1530.421274376,32712.8326256
736501.21547339,802.80996106702,6639.0997339586,4226487,1530.7546688424,32725.1016177
743140.31520735,802.30439073647,6639.0997339586,4226487,1530.4298258753,32737.8615687
749779.41494131,802.81581599248,6639.0997339586,4226487,1530.7550368576,32750.336129
756418.51467527,802.2935785606,6639.0997339586,4226487,1530.4199502167,32763.822761
763057.61440923,802.81899937685,6639.0997339586,4226487,1530.7561280915,32776.5275562
769696.71414319,802.29699266361,6639.0997339586,4226487,1530.4206773012,32790.3848519
776335.81387714,802.82268878231,6639.0997339586,4226487,1530.7568300733,32802.780254
782974.9136111,802.30048288675,6639.0997339586,4226487,1530.4214175002,32816.4420125
789614.01334506,802.82413148304,6639.0997339586,4226487,1530.7581492806,32829.026215
796253.11307902,802.30452278382,6639.0997339586,4226487,1530.4221454632,32841.8553106
802892.21281298,802.82829013911,6639.0997339586,4226487,1530.7586828724,32854.4382033
809531.31254694,802.30524404792,6639.0997339586,4226487,1530.4249718355,32866.9017382
816170.4122809,802.83188465724,6639.0997339586,4226487,1530.7594350964,32879.5700953
822809.51201485,802.29654750279,6639.0997339586,4226487,1530.4185094135,32892.0741715
829448.61174881,802.83802684338,6639.0997339586,4226487,1530.7604224867,32904.7366921
836087.71148277,802.29961578097,6639.0997339586,4226487,1530.4238862412,32917.3402153
842726.81121673,802.83962694926,6639.0997339586,4226487,1530.7563737463,32929.7263275
849365.91095069,802.30197128195,6639.0997339586,4226487,1530.4255420353,32942.4030234
856005.01068465,802.84333303963,6639.0997339586,4226487,1530.7572962914,32954.8712983
862644.11041861,802.30641643865,6639.0997339586,4226487,1530.4263452404,32967.4178021
869283.21015257,802.8478882951,6639.0997339586,4226487,1530.7581025375,32979.6465815
875922.30988652,802.31032095941,6639.0997339586,4226487,1530.427335107,32992.157473
882561.40962048,802.8532063691,6639.0997339586,4226487,1530.7560145595,33004.7304924
889200.50935444,802.31776355394,6639.0997339586,4226487,1530.4306782187,33017.3573395
895839.6090884,802.85913790188,6639.0997339586,4226487,1530.7566847587,33029.8696435
902478.70882236,802.31999000887,6639.0997339586,4226487,1530.4322546204,33042.2048201
909117.80855632,802.8645031786,6639.0997339586,4226487,1530.7574831003,33054.8764488
915756.90829028,802.32475612383,6639.0997339586,4226487,1530.4331352562,33067.4373284
922396.00802423,802.87004304083,6639.0997339586,4226487,1530.7581584288,33079.9439863
929035.10775819,802.33913709684,6639.0997339586,4226487,1530.4407864736,33092.2881211
935674.20749215,802.871486465,6639.0997339586,4226487,1530.7658557852,33104.6083459
942313.30722611,802.34688044489,6639.0997339586,4226487,1530.4420590535,33117.3193527
948952.40696007,802.87754986005,6639.0997339586,4226487,1530.7665949359,33131.0843072
955591.50669403,802.35157328904,6639.0997339586,4226487,1530.4433843427,33143.6377102
962230.60642799,802.88390837428,6639.0997339586,4226487,1530.7671232324,33155.9553264
968869.70616194,802.36774670453,6639.0997339586,4226487,1530.4506966565,33168.4823851
975508.8058959,802.86371149263,6639.0997339586,4226487,1530.7610226516,33181.0285599
982147.90562986,802.37135494713,6639.0997339586,4226487,1530.4518459844,33193.4304161
988787.00536382,802.86419102264,6639.0997339586,4226487,1530.7644782158,33206.2306681
995426.10509778,802.3766830657,6639.0997339586,4226487,1530.4529045294,33218.8737318
1000000,802.87059589586,4573.8949022214,4226487,1530.7653777212,33231.2908185
